Open,High,Low,Close,Inflation,country,ISO3,date
0.86,0.87,0.84,0.86,-6.06,"Congo, Rep.",COG,11/1/2019
0.86,0.89,0.84,0.89,-1.7,"Congo, Rep.",COG,12/1/2019
0.9,0.92,0.88,0.92,-0.36,"Congo, Rep.",COG,1/1/2020
0.92,0.94,0.9,0.93,-0.87,"Congo, Rep.",COG,2/1/2020
0.93,0.96,0.91,0.96,6.97,"Congo, Rep.",COG,3/1/2020
0.96,0.99,0.95,0.99,6.5,"Congo, Rep.",COG,4/1/2020
0.99,1.04,0.97,1.04,10.62,"Congo, Rep.",COG,5/1/2020
1.05,1.08,1.02,1.02,6.48,"Congo, Rep.",COG,6/1/2020
1.01,1.03,0.99,1,6.52,"Congo, Rep.",COG,7/1/2020
1,1.02,0.98,0.98,9.58,"Congo, Rep.",COG,8/1/2020
0.98,1,0.96,0.98,12.61,"Congo, Rep.",COG,9/1/2020
0.98,0.99,0.96,0.97,13.06,"Congo, Rep.",COG,10/1/2020
0.97,0.99,0.95,0.98,13.65,"Congo, Rep.",COG,11/1/2020
0.98,0.99,0.96,0.98,9.86,"Congo, Rep.",COG,12/1/2020
0.98,1,0.97,0.98,6.77,"Congo, Rep.",COG,1/1/2021
0.98,1,0.96,0.98,5.09,"Congo, Rep.",COG,2/1/2021
0.98,0.99,0.96,0.96,-0.13,"Congo, Rep.",COG,3/1/2021
0.96,0.97,0.94,0.95,-3.75,"Congo, Rep.",COG,4/1/2021
0.95,1,0.93,1,-4.39,"Congo, Rep.",COG,5/1/2021
1,1.03,0.98,1.03,1.53,"Congo, Rep.",COG,6/1/2021
1.04,1.06,1.01,1.06,5.63,"Congo, Rep.",COG,7/1/2021
1.06,1.08,1.04,1.05,6.8,"Congo, Rep.",COG,8/1/2021
1.05,1.07,1.03,1.04,6.04,"Congo, Rep.",COG,9/1/2021
1.03,1.05,0.97,0.97,-0.31,"Congo, Rep.",COG,10/1/2021
0.96,1.03,0.93,1.03,4.96,"Congo, Rep.",COG,11/1/2021
1.04,1.07,1,1.05,7.41,"Congo, Rep.",COG,12/1/2021
1.06,1.08,1.03,1.03,4.99,"Congo, Rep.",COG,1/1/2022
1.02,1.09,1,1.09,11.53,"Congo, Rep.",COG,2/1/2022
1.1,1.13,1.07,1.11,15.84,"Congo, Rep.",COG,3/1/2022
1.11,1.14,1.09,1.11,16.4,"Congo, Rep.",COG,4/1/2022
1.11,1.13,1.09,1.1,10.65,"Congo, Rep.",COG,5/1/2022
1.1,1.12,1.08,1.11,7.35,"Congo, Rep.",COG,6/1/2022
1.11,1.13,1.09,1.13,6.85,"Congo, Rep.",COG,7/1/2022
1.13,1.15,1.11,1.13,7.19,"Congo, Rep.",COG,8/1/2022
1.13,1.15,1.03,1.03,-0.32,"Congo, Rep.",COG,9/1/2022
1.02,1.05,0.99,1.05,8.74,"Congo, Rep.",COG,10/1/2022
1.06,1.08,1.03,1.04,1.52,"Congo, Rep.",COG,11/1/2022
1.04,1.07,1.02,1.07,1.58,"Congo, Rep.",COG,12/1/2022
1.08,1.1,1.02,1.02,-0.37,"Congo, Rep.",COG,1/1/2023
1.02,1.04,0.99,0.99,-8.83,"Congo, Rep.",COG,2/1/2023
0.99,1.06,0.97,1.06,-4.48,"Congo, Rep.",COG,3/1/2023
1.07,1.1,1.04,1.04,-5.76,"Congo, Rep.",COG,4/1/2023
1.04,1.07,1.02,1.02,-7.08,"Congo, Rep.",COG,5/1/2023
1.02,1.04,0.97,0.97,-12.81,"Congo, Rep.",COG,6/1/2023
0.96,0.98,0.93,0.94,-16.24,"Congo, Rep.",COG,7/1/2023
0.94,0.96,0.92,0.95,-15.81,"Congo, Rep.",COG,8/1/2023
0.95,0.97,0.93,0.93,-10.28,"Congo, Rep.",COG,9/1/2023
0.92,0.96,0.91,0.96,-8.85,"Congo, Rep.",COG,10/1/2023
0.96,0.98,0.94,0.98,-6.14,"Congo, Rep.",COG,11/1/2023
0.98,1.03,0.96,1.03,-3.72,"Congo, Rep.",COG,12/1/2023
1.04,1.07,1.01,1.02,-0.21,"Congo, Rep.",COG,1/1/2024
1.02,1.04,1,1.02,2.95,"Congo, Rep.",COG,2/1/2024
1.02,1.08,1,1.08,1.78,"Congo, Rep.",COG,3/1/2024
1.09,1.12,1.05,1.05,0.09,"Congo, Rep.",COG,4/1/2024
1.04,1.06,1.01,1.06,3.58,"Congo, Rep.",COG,5/1/2024
1.06,1.09,1.04,1.07,10.54,"Congo, Rep.",COG,6/1/2024
1.07,1.09,1.05,1.09,14.98,"Congo, Rep.",COG,7/1/2024
1.09,1.11,1.04,1.04,9.75,"Congo, Rep.",COG,8/1/2024
1.03,1.06,1.01,1.06,13.87,"Congo, Rep.",COG,9/1/2024
1.06,1.08,1.03,1.03,7.3,"Congo, Rep.",COG,10/1/2024
1.02,1.07,1,1.07,9.81,"Congo, Rep.",COG,11/1/2024
1.08,1.11,1.05,1.1,6.44,"Congo, Rep.",COG,12/1/2024
1.1,1.12,1.08,1.1,7.89,"Congo, Rep.",COG,1/1/2025
1.1,1.12,1.08,1.1,7.85,"Congo, Rep.",COG,2/1/2025
1.1,1.12,1.08,1.08,-0.46,"Congo, Rep.",COG,3/1/2025
1.07,1.09,1.05,1.06,1.34,"Congo, Rep.",COG,4/1/2025
1.06,1.08,1.04,1.08,1.55,"Congo, Rep.",COG,5/1/2025
1.08,1.1,1.06,1.07,-0.06,"Congo, Rep.",COG,6/1/2025
1.07,1.08,1.05,1.06,-2.47,"Congo, Rep.",COG,7/1/2025
1.06,1.08,1.04,1.07,2.9,"Congo, Rep.",COG,8/1/2025
1.07,1.09,1.05,1.06,0.64,"Congo, Rep.",COG,9/1/2025
1.06,1.08,1.04,1.06,3.12,"Congo, Rep.",COG,10/1/2025
,,,,,Guinea,GIN,1/1/2008
,,,,,Guinea,GIN,2/1/2008
,,,,,Guinea,GIN,3/1/2008
,,,,,Guinea,GIN,4/1/2008
,,,,,Guinea,GIN,5/1/2008
,,,,,Guinea,GIN,6/1/2008
,,,,,Guinea,GIN,7/1/2008
,,,,,Guinea,GIN,8/1/2008
,,,,,Guinea,GIN,9/1/2008
,,,,,Guinea,GIN,10/1/2008
,,,,,Guinea,GIN,11/1/2008
,,,,,Guinea,GIN,12/1/2008
,,,,,Guinea,GIN,1/1/2009
,,,,,Guinea,GIN,2/1/2009
,,,,,Guinea,GIN,3/1/2009
,,,,,Guinea,GIN,4/1/2009
,,,,,Guinea,GIN,5/1/2009
0.78,0.79,0.77,0.78,,Guinea,GIN,6/1/2009
0.78,0.79,0.77,0.78,,Guinea,GIN,7/1/2009
0.78,0.78,0.77,0.78,,Guinea,GIN,8/1/2009
0.78,0.79,0.77,0.78,,Guinea,GIN,9/1/2009
0.78,0.78,0.77,0.78,,Guinea,GIN,10/1/2009
0.78,0.79,0.77,0.78,,Guinea,GIN,11/1/2009
0.78,0.78,0.77,0.78,,Guinea,GIN,12/1/2009
0.78,0.79,0.77,0.78,,Guinea,GIN,1/1/2010
0.78,0.79,0.78,0.78,,Guinea,GIN,2/1/2010
0.78,0.79,0.77,0.79,,Guinea,GIN,3/1/2010
0.79,0.8,0.78,0.8,,Guinea,GIN,4/1/2010
0.8,0.81,0.79,0.8,,Guinea,GIN,5/1/2010
0.8,0.81,0.8,0.81,3.41,Guinea,GIN,6/1/2010
0.81,0.82,0.8,0.81,4.62,Guinea,GIN,7/1/2010
0.82,0.82,0.81,0.82,5.56,Guinea,GIN,8/1/2010
0.83,0.83,0.82,0.82,5.9,Guinea,GIN,9/1/2010
0.82,0.83,0.82,0.83,6.64,Guinea,GIN,10/1/2010
0.83,0.84,0.83,0.84,8.09,Guinea,GIN,11/1/2010
0.84,0.85,0.84,0.85,8.47,Guinea,GIN,12/1/2010
0.85,0.86,0.84,0.84,8.25,Guinea,GIN,1/1/2011
0.85,0.85,0.84,0.85,9.15,Guinea,GIN,2/1/2011
0.85,0.86,0.84,0.86,9.58,Guinea,GIN,3/1/2011
0.87,0.87,0.86,0.86,8.61,Guinea,GIN,4/1/2011
0.87,0.88,0.86,0.87,9.47,Guinea,GIN,5/1/2011
0.88,0.89,0.87,0.88,9.42,Guinea,GIN,6/1/2011
0.89,0.89,0.86,0.86,6.26,Guinea,GIN,7/1/2011
0.86,0.87,0.86,0.87,5.55,Guinea,GIN,8/1/2011
0.87,0.87,0.86,0.86,5.25,Guinea,GIN,9/1/2011
0.87,0.87,0.86,0.86,4,Guinea,GIN,10/1/2011
0.86,0.87,0.86,0.86,1.89,Guinea,GIN,11/1/2011
0.86,0.86,0.85,0.86,1.46,Guinea,GIN,12/1/2011
0.86,0.87,0.85,0.86,2.45,Guinea,GIN,1/1/2012
0.87,0.88,0.86,0.87,2.39,Guinea,GIN,2/1/2012
0.87,0.88,0.87,0.87,1.5,Guinea,GIN,3/1/2012
0.88,0.89,0.87,0.89,3.17,Guinea,GIN,4/1/2012
0.9,0.9,0.89,0.89,1.96,Guinea,GIN,5/1/2012
0.9,0.9,0.89,0.89,0.85,Guinea,GIN,6/1/2012
0.89,0.9,0.88,0.9,4.52,Guinea,GIN,7/1/2012
0.91,0.91,0.9,0.91,5.47,Guinea,GIN,8/1/2012
0.92,0.93,0.91,0.92,6.05,Guinea,GIN,9/1/2012
0.92,0.93,0.91,0.92,6.2,Guinea,GIN,10/1/2012
0.92,0.93,0.91,0.91,5.96,Guinea,GIN,11/1/2012
0.91,0.91,0.88,0.88,2.9,Guinea,GIN,12/1/2012
0.88,0.89,0.87,0.87,0.58,Guinea,GIN,1/1/2013
0.87,0.87,0.85,0.85,-1.7,Guinea,GIN,2/1/2013
0.85,0.86,0.84,0.85,-2.54,Guinea,GIN,3/1/2013
0.85,0.86,0.84,0.86,-3.69,Guinea,GIN,4/1/2013
0.86,0.87,0.85,0.86,-3.99,Guinea,GIN,5/1/2013
0.86,0.88,0.85,0.88,-0.71,Guinea,GIN,6/1/2013
0.89,0.9,0.86,0.86,-4.34,Guinea,GIN,7/1/2013
0.87,0.87,0.86,0.87,-5.06,Guinea,GIN,8/1/2013
0.87,0.87,0.86,0.87,-5.14,Guinea,GIN,9/1/2013
0.87,0.88,0.86,0.87,-5.58,Guinea,GIN,10/1/2013
0.87,0.87,0.86,0.86,-4.57,Guinea,GIN,11/1/2013
0.87,0.87,0.86,0.86,-2.94,Guinea,GIN,12/1/2013
0.86,0.86,0.84,0.84,-2.9,Guinea,GIN,1/1/2014
0.84,0.85,0.84,0.84,-1.68,Guinea,GIN,2/1/2014
0.84,0.85,0.83,0.84,-1.59,Guinea,GIN,3/1/2014
0.84,0.85,0.83,0.84,-1.97,Guinea,GIN,4/1/2014
0.84,0.85,0.84,0.85,-1.04,Guinea,GIN,5/1/2014
0.85,0.86,0.84,0.85,-3.45,Guinea,GIN,6/1/2014
0.86,0.86,0.85,0.85,-1.32,Guinea,GIN,7/1/2014
0.85,0.86,0.85,0.85,-1.65,Guinea,GIN,8/1/2014
0.86,0.86,0.85,0.86,-1.41,Guinea,GIN,9/1/2014
0.86,0.87,0.85,0.86,-0.38,Guinea,GIN,10/1/2014
0.86,0.87,0.86,0.86,-0.89,Guinea,GIN,11/1/2014
0.86,0.87,0.85,0.86,0.8,Guinea,GIN,12/1/2014
0.87,0.9,0.86,0.9,6.05,Guinea,GIN,1/1/2015
0.9,0.91,0.89,0.89,6.45,Guinea,GIN,2/1/2015
0.9,0.91,0.89,0.9,7.75,Guinea,GIN,3/1/2015
0.91,0.91,0.9,0.91,7.7,Guinea,GIN,4/1/2015
0.91,0.92,0.9,0.9,5.88,Guinea,GIN,5/1/2015
0.9,0.91,0.89,0.89,4.32,Guinea,GIN,6/1/2015
0.89,0.9,0.88,0.89,4.13,Guinea,GIN,7/1/2015
0.89,0.9,0.88,0.88,3.66,Guinea,GIN,8/1/2015
0.89,0.89,0.88,0.89,3.83,Guinea,GIN,9/1/2015
0.89,0.91,0.88,0.91,5.43,Guinea,GIN,10/1/2015
0.91,0.92,0.91,0.92,6.97,Guinea,GIN,11/1/2015
0.92,0.93,0.92,0.92,6.99,Guinea,GIN,12/1/2015
0.93,0.94,0.92,0.93,3.45,Guinea,GIN,1/1/2016
0.93,0.94,0.91,0.91,1.71,Guinea,GIN,2/1/2016
0.91,0.92,0.9,0.92,2,Guinea,GIN,3/1/2016
0.92,0.93,0.91,0.93,2.12,Guinea,GIN,4/1/2016
0.93,0.94,0.92,0.93,3.75,Guinea,GIN,5/1/2016
0.93,0.94,0.93,0.94,5.78,Guinea,GIN,6/1/2016
0.94,0.95,0.94,0.94,5.78,Guinea,GIN,7/1/2016
0.94,0.95,0.93,0.94,5.72,Guinea,GIN,8/1/2016
0.94,0.94,0.93,0.94,5.17,Guinea,GIN,9/1/2016
0.94,0.95,0.93,0.94,3.6,Guinea,GIN,10/1/2016
0.94,0.95,0.94,0.95,3.36,Guinea,GIN,11/1/2016
0.95,0.96,0.94,0.95,2.64,Guinea,GIN,12/1/2016
0.95,0.96,0.94,0.94,1.85,Guinea,GIN,1/1/2017
0.94,0.95,0.94,0.95,4.82,Guinea,GIN,2/1/2017
0.96,0.97,0.95,0.97,5.13,Guinea,GIN,3/1/2017
0.97,0.98,0.97,0.98,5.73,Guinea,GIN,4/1/2017
0.98,0.99,0.98,0.99,6.7,Guinea,GIN,5/1/2017
1,1.01,0.99,1.01,7.78,Guinea,GIN,6/1/2017
1.02,1.03,1.01,1.01,7.31,Guinea,GIN,7/1/2017
1.01,1.02,1,1.01,7.74,Guinea,GIN,8/1/2017
1.01,1.02,1,1.02,8.54,Guinea,GIN,9/1/2017
1.02,1.03,1.01,1.02,8.53,Guinea,GIN,10/1/2017
1.03,1.03,1.02,1.02,8.01,Guinea,GIN,11/1/2017
1.03,1.04,1,1,5.45,Guinea,GIN,12/1/2017
1,1.01,0.99,1,5.94,Guinea,GIN,1/1/2018
1,1.01,0.99,0.99,3.37,Guinea,GIN,2/1/2018
0.99,0.99,0.98,0.98,0.77,Guinea,GIN,3/1/2018
0.97,0.99,0.97,0.99,1.29,Guinea,GIN,4/1/2018
0.99,1,0.99,0.99,-0.19,Guinea,GIN,5/1/2018
1,1.02,0.99,1.02,0.34,Guinea,GIN,6/1/2018
1.02,1.06,1.01,1.06,5.46,Guinea,GIN,7/1/2018
1.08,1.09,1.07,1.08,6.66,Guinea,GIN,8/1/2018
1.09,1.1,1.08,1.08,6.66,Guinea,GIN,9/1/2018
1.09,1.1,1.07,1.07,4.65,Guinea,GIN,10/1/2018
1.07,1.08,1.06,1.07,4.68,Guinea,GIN,11/1/2018
1.07,1.08,1.06,1.06,5.98,Guinea,GIN,12/1/2018
1.06,1.07,1.05,1.07,6.51,Guinea,GIN,1/1/2019
1.07,1.08,1.05,1.05,6.9,Guinea,GIN,2/1/2019
1.05,1.06,1.05,1.05,7.64,Guinea,GIN,3/1/2019
1.05,1.06,1.04,1.05,5.92,Guinea,GIN,4/1/2019
1.05,1.06,1.04,1.05,6.11,Guinea,GIN,5/1/2019
1.05,1.06,1.04,1.05,3.35,Guinea,GIN,6/1/2019
1.05,1.06,1.04,1.06,-0.67,Guinea,GIN,7/1/2019
1.06,1.07,1.05,1.07,-0.19,Guinea,GIN,8/1/2019
1.08,1.09,1.07,1.08,-0.31,Guinea,GIN,9/1/2019
1.09,1.1,1.07,1.07,-0.02,Guinea,GIN,10/1/2019
1.07,1.08,1.06,1.07,-0.3,Guinea,GIN,11/1/2019
1.07,1.08,1.06,1.07,0.78,Guinea,GIN,12/1/2019
1.07,1.08,1.06,1.08,1.2,Guinea,GIN,1/1/2020
1.08,1.09,1.07,1.08,2.72,Guinea,GIN,2/1/2020
1.09,1.1,1.08,1.09,3.7,Guinea,GIN,3/1/2020
1.09,1.11,1.08,1.11,5.9,Guinea,GIN,4/1/2020
1.12,1.13,1.11,1.11,5.84,Guinea,GIN,5/1/2020
1.12,1.13,1.11,1.13,7.77,Guinea,GIN,6/1/2020
1.14,1.15,1.13,1.14,8.05,Guinea,GIN,7/1/2020
1.15,1.16,1.14,1.16,8.42,Guinea,GIN,8/1/2020
1.17,1.18,1.16,1.18,8.92,Guinea,GIN,9/1/2020
1.18,1.2,1.17,1.19,11.5,Guinea,GIN,10/1/2020
1.2,1.21,1.19,1.21,13.13,Guinea,GIN,11/1/2020
1.22,1.23,1.2,1.2,12.7,Guinea,GIN,12/1/2020
1.21,1.22,1.19,1.19,10.35,Guinea,GIN,1/1/2021
1.19,1.2,1.18,1.2,11.26,Guinea,GIN,2/1/2021
1.21,1.22,1.2,1.22,11.81,Guinea,GIN,3/1/2021
1.23,1.27,1.21,1.27,14.17,Guinea,GIN,4/1/2021
1.28,1.29,1.27,1.28,15.17,Guinea,GIN,5/1/2021
1.29,1.31,1.28,1.3,15.02,Guinea,GIN,6/1/2021
1.31,1.33,1.3,1.33,16.98,Guinea,GIN,7/1/2021
1.35,1.41,1.33,1.41,21.19,Guinea,GIN,8/1/2021
1.43,1.44,1.41,1.41,19.92,Guinea,GIN,9/1/2021
1.42,1.43,1.41,1.41,18.3,Guinea,GIN,10/1/2021
1.41,1.43,1.4,1.42,17.16,Guinea,GIN,11/1/2021
1.42,1.43,1.41,1.43,18.8,Guinea,GIN,12/1/2021
1.44,1.45,1.42,1.43,20.08,Guinea,GIN,1/1/2022
1.43,1.45,1.42,1.44,19.24,Guinea,GIN,2/1/2022
1.44,1.46,1.43,1.46,20.17,Guinea,GIN,3/1/2022
1.47,1.49,1.46,1.48,16.29,Guinea,GIN,4/1/2022
1.49,1.5,1.47,1.48,15.73,Guinea,GIN,5/1/2022
1.49,1.51,1.48,1.51,15.67,Guinea,GIN,6/1/2022
1.52,1.53,1.5,1.52,13.83,Guinea,GIN,7/1/2022
1.53,1.54,1.51,1.54,9.14,Guinea,GIN,8/1/2022
1.55,1.56,1.53,1.56,10.65,Guinea,GIN,9/1/2022
1.57,1.59,1.56,1.56,10.55,Guinea,GIN,10/1/2022
1.56,1.58,1.54,1.54,8.97,Guinea,GIN,11/1/2022
1.54,1.56,1.53,1.54,7.44,Guinea,GIN,12/1/2022
1.54,1.55,1.52,1.53,7.35,Guinea,GIN,1/1/2023
1.53,1.55,1.52,1.53,6.4,Guinea,GIN,2/1/2023
1.53,1.54,1.51,1.51,2.82,Guinea,GIN,3/1/2023
1.5,1.52,1.48,1.48,0.34,Guinea,GIN,4/1/2023
1.48,1.49,1.46,1.49,0.33,Guinea,GIN,5/1/2023
1.49,1.5,1.48,1.49,-1.42,Guinea,GIN,6/1/2023
1.49,1.5,1.48,1.5,-1.48,Guinea,GIN,7/1/2023
1.5,1.53,1.49,1.53,-0.68,Guinea,GIN,8/1/2023
1.54,1.55,1.51,1.51,-3.43,Guinea,GIN,9/1/2023
1.51,1.53,1.5,1.51,-3.31,Guinea,GIN,10/1/2023
1.51,1.52,1.49,1.51,-1.88,Guinea,GIN,11/1/2023
1.52,1.53,1.5,1.51,-1.92,Guinea,GIN,12/1/2023
1.51,1.52,1.5,1.52,-0.55,Guinea,GIN,1/1/2024
1.53,1.54,1.51,1.51,-1.3,Guinea,GIN,2/1/2024
1.51,1.53,1.48,1.48,-1.56,Guinea,GIN,3/1/2024
1.48,1.49,1.46,1.48,-0.1,Guinea,GIN,4/1/2024
1.48,1.49,1.44,1.44,-3.34,Guinea,GIN,5/1/2024
1.43,1.45,1.42,1.44,-3.42,Guinea,GIN,6/1/2024
1.43,1.45,1.42,1.45,-3.24,Guinea,GIN,7/1/2024
1.45,1.47,1.44,1.45,-4.89,Guinea,GIN,8/1/2024
1.46,1.47,1.45,1.45,-3.86,Guinea,GIN,9/1/2024
1.45,1.47,1.44,1.46,-3.07,Guinea,GIN,10/1/2024
1.46,1.48,1.45,1.45,-3.92,Guinea,GIN,11/1/2024
1.46,1.47,1.44,1.46,-2.84,Guinea,GIN,12/1/2024
1.47,1.48,1.41,1.41,-7.6,Guinea,GIN,1/1/2025
1.4,1.42,1.39,1.4,-7.25,Guinea,GIN,2/1/2025
1.39,1.41,1.38,1.38,-7.1,Guinea,GIN,3/1/2025
1.37,1.39,1.36,1.38,-6.7,Guinea,GIN,4/1/2025
1.38,1.39,1.36,1.36,-5.58,Guinea,GIN,5/1/2025
1.36,1.37,1.34,1.34,-6.42,Guinea,GIN,6/1/2025
1.34,1.42,1.33,1.42,-1.88,Guinea,GIN,7/1/2025
1.43,1.44,1.42,1.43,-1.76,Guinea,GIN,8/1/2025
1.44,1.45,1.43,1.45,-0.2,Guinea,GIN,9/1/2025
1.45,1.47,1.39,1.39,-4.61,Guinea,GIN,10/1/2025
0.6,0.61,0.6,0.6,,"Gambia, The",GMB,1/1/2007
0.6,0.61,0.6,0.6,,"Gambia, The",GMB,2/1/2007
0.6,0.61,0.6,0.61,,"Gambia, The",GMB,3/1/2007
0.62,0.62,0.61,0.62,,"Gambia, The",GMB,4/1/2007
0.62,0.63,0.61,0.61,,"Gambia, The",GMB,5/1/2007
0.61,0.62,0.61,0.61,,"Gambia, The",GMB,6/1/2007
0.61,0.62,0.61,0.61,,"Gambia, The",GMB,7/1/2007
0.61,0.62,0.61,0.61,,"Gambia, The",GMB,8/1/2007
0.61,0.61,0.61,0.61,,"Gambia, The",GMB,9/1/2007
0.6,0.61,0.6,0.6,,"Gambia, The",GMB,10/1/2007
0.6,0.6,0.6,0.6,,"Gambia, The",GMB,11/1/2007
0.6,0.61,0.6,0.6,,"Gambia, The",GMB,12/1/2007
0.6,0.61,0.6,0.6,-0.66,"Gambia, The",GMB,1/1/2008
0.6,0.61,0.6,0.61,0.43,"Gambia, The",GMB,2/1/2008
0.61,0.61,0.6,0.61,-0.73,"Gambia, The",GMB,3/1/2008
0.61,0.61,0.61,0.61,-0.83,"Gambia, The",GMB,4/1/2008
0.61,0.62,0.61,0.62,0.69,"Gambia, The",GMB,5/1/2008
0.62,0.63,0.62,0.62,1.16,"Gambia, The",GMB,6/1/2008
0.62,0.63,0.62,0.63,3.16,"Gambia, The",GMB,7/1/2008
0.63,0.64,0.63,0.64,4.02,"Gambia, The",GMB,8/1/2008
0.64,0.64,0.64,0.64,5.73,"Gambia, The",GMB,9/1/2008
0.64,0.65,0.63,0.63,4.86,"Gambia, The",GMB,10/1/2008
0.63,0.64,0.63,0.63,4.69,"Gambia, The",GMB,11/1/2008
0.63,0.63,0.62,0.63,5.23,"Gambia, The",GMB,12/1/2008
0.64,0.64,0.63,0.63,4.47,"Gambia, The",GMB,1/1/2009
0.63,0.63,0.62,0.63,3.77,"Gambia, The",GMB,2/1/2009
0.63,0.63,0.62,0.63,3.14,"Gambia, The",GMB,3/1/2009
0.63,0.63,0.62,0.62,2.26,"Gambia, The",GMB,4/1/2009
0.62,0.63,0.62,0.62,0.62,"Gambia, The",GMB,5/1/2009
0.62,0.62,0.62,0.62,0.02,"Gambia, The",GMB,6/1/2009
0.62,0.62,0.62,0.62,-2,"Gambia, The",GMB,7/1/2009
0.62,0.62,0.61,0.61,-3.26,"Gambia, The",GMB,8/1/2009
0.61,0.62,0.61,0.61,-4.44,"Gambia, The",GMB,9/1/2009
0.61,0.61,0.61,0.61,-2.93,"Gambia, The",GMB,10/1/2009
0.61,0.62,0.61,0.62,-1.92,"Gambia, The",GMB,11/1/2009
0.62,0.62,0.62,0.62,-2.63,"Gambia, The",GMB,12/1/2009
0.62,0.62,0.61,0.62,-1.73,"Gambia, The",GMB,1/1/2010
0.61,0.62,0.61,0.62,-1.45,"Gambia, The",GMB,2/1/2010
0.62,0.62,0.62,0.62,-0.89,"Gambia, The",GMB,3/1/2010
0.62,0.63,0.62,0.62,-0.64,"Gambia, The",GMB,4/1/2010
0.62,0.62,0.62,0.62,-0.44,"Gambia, The",GMB,5/1/2010
0.62,0.62,0.62,0.62,-0.85,"Gambia, The",GMB,6/1/2010
0.61,0.62,0.61,0.62,0.45,"Gambia, The",GMB,7/1/2010
0.62,0.62,0.62,0.62,1.21,"Gambia, The",GMB,8/1/2010
0.62,0.63,0.62,0.62,1.95,"Gambia, The",GMB,9/1/2010
0.62,0.63,0.62,0.62,1.31,"Gambia, The",GMB,10/1/2010
0.62,0.62,0.62,0.62,0.71,"Gambia, The",GMB,11/1/2010
0.62,0.63,0.62,0.62,1.2,"Gambia, The",GMB,12/1/2010
0.63,0.63,0.62,0.62,0.98,"Gambia, The",GMB,1/1/2011
0.62,0.63,0.62,0.63,1.74,"Gambia, The",GMB,2/1/2011
0.63,0.64,0.63,0.63,1.94,"Gambia, The",GMB,3/1/2011
0.64,0.64,0.63,0.63,2.26,"Gambia, The",GMB,4/1/2011
0.64,0.64,0.63,0.63,2.28,"Gambia, The",GMB,5/1/2011
0.63,0.64,0.63,0.63,2.78,"Gambia, The",GMB,6/1/2011
0.63,0.64,0.63,0.63,1.71,"Gambia, The",GMB,7/1/2011
0.63,0.63,0.63,0.63,1.89,"Gambia, The",GMB,8/1/2011
0.63,0.64,0.63,0.64,1.9,"Gambia, The",GMB,9/1/2011
0.64,0.64,0.63,0.63,2.02,"Gambia, The",GMB,10/1/2011
0.63,0.64,0.63,0.64,2.67,"Gambia, The",GMB,11/1/2011
0.64,0.64,0.64,0.64,2.46,"Gambia, The",GMB,12/1/2011
0.64,0.65,0.64,0.64,2.64,"Gambia, The",GMB,1/1/2012
0.64,0.64,0.64,0.64,1.27,"Gambia, The",GMB,2/1/2012
0.64,0.64,0.63,0.64,0.88,"Gambia, The",GMB,3/1/2012
0.64,0.64,0.63,0.63,0.04,"Gambia, The",GMB,4/1/2012
0.63,0.64,0.63,0.63,0.11,"Gambia, The",GMB,5/1/2012
0.63,0.64,0.63,0.64,1.18,"Gambia, The",GMB,6/1/2012
0.64,0.65,0.64,0.65,2.23,"Gambia, The",GMB,7/1/2012
0.65,0.65,0.65,0.65,2.61,"Gambia, The",GMB,8/1/2012
0.65,0.66,0.65,0.65,2.63,"Gambia, The",GMB,9/1/2012
0.65,0.66,0.65,0.66,3.23,"Gambia, The",GMB,10/1/2012
0.66,0.66,0.65,0.66,2.38,"Gambia, The",GMB,11/1/2012
0.66,0.66,0.65,0.66,2.62,"Gambia, The",GMB,12/1/2012
0.66,0.66,0.65,0.65,2.36,"Gambia, The",GMB,1/1/2013
0.65,0.66,0.65,0.66,3.19,"Gambia, The",GMB,2/1/2013
0.66,0.66,0.66,0.66,2.88,"Gambia, The",GMB,3/1/2013
0.66,0.66,0.66,0.66,3.43,"Gambia, The",GMB,4/1/2013
0.66,0.66,0.65,0.65,3.09,"Gambia, The",GMB,5/1/2013
0.65,0.66,0.65,0.66,2.9,"Gambia, The",GMB,6/1/2013
0.66,0.67,0.66,0.67,4,"Gambia, The",GMB,7/1/2013
0.68,0.68,0.67,0.67,3.61,"Gambia, The",GMB,8/1/2013
0.68,0.68,0.67,0.67,3.55,"Gambia, The",GMB,9/1/2013
0.68,0.69,0.67,0.69,5.91,"Gambia, The",GMB,10/1/2013
0.7,0.71,0.69,0.69,5.28,"Gambia, The",GMB,11/1/2013
0.7,0.7,0.69,0.69,4.84,"Gambia, The",GMB,12/1/2013
0.69,0.69,0.68,0.69,5.59,"Gambia, The",GMB,1/1/2014
0.69,0.7,0.68,0.69,4.6,"Gambia, The",GMB,2/1/2014
0.69,0.7,0.69,0.7,6.59,"Gambia, The",GMB,3/1/2014
0.7,0.71,0.69,0.69,5.54,"Gambia, The",GMB,4/1/2014
0.69,0.7,0.69,0.7,7.72,"Gambia, The",GMB,5/1/2014
0.71,0.71,0.7,0.7,6.91,"Gambia, The",GMB,6/1/2014
0.71,0.72,0.7,0.71,5.44,"Gambia, The",GMB,7/1/2014
0.71,0.72,0.7,0.71,5.61,"Gambia, The",GMB,8/1/2014
0.71,0.75,0.71,0.75,10.41,"Gambia, The",GMB,9/1/2014
0.76,0.77,0.75,0.76,9.1,"Gambia, The",GMB,10/1/2014
